,date,team,rating,change
3180,3/26/2011,Macedonia,1549.0,-6
3181,3/26/2011,Georgia,1547.0,34
3182,3/26/2011,Albania,1541.0,22
3183,3/26/2011,Kuwait,1535.0,0
3184,3/26/2011,Wales,1534.0,-10
3185,3/26/2011,Cyprus,1529.0,-11
3186,3/26/2011,Jordan,1528.0,0
3187,3/26/2011,Latvia,1523.0,-8
3188,3/26/2011,Mali,1523.0,6
3189,3/26/2011,Burkina Faso,1503.0,11
3190,3/26/2011,North Korea,1490.0,-11
3191,3/26/2011,Iceland,1447.0,11
3192,3/26/2011,Armenia,1446.0,13
3193,3/26/2011,Botswana,1437.0,14
3194,3/26/2011,Angola,1435.0,-25
3195,3/26/2011,Malawi,1432.0,12
3196,3/26/2011,Cape Verde,1424.0,10
3197,3/26/2011,Tanzania,1375.0,9
3198,3/26/2011,Rwanda,1370.0,12
3199,3/26/2011,Togo,1363.0,-12
3200,3/26/2011,Kazakhstan,1327.0,-1
3201,3/26/2011,Zimbabwe,1322.0,-6
3202,3/26/2011,Kenya,1289.0,25
3203,3/26/2011,Namibia,1275.0,-11
3204,3/26/2011,Guinea-Bissau,1251.0,-10
3205,3/26/2011,Central African Republic,1231.0,-9
3206,3/26/2011,Liberia,1218.0,-10
3207,3/26/2011,Malta,1209.0,-3
3208,3/26/2011,Chad,1199.0,-14
3209,3/26/2011,Burundi,1198.0,-12
3210,3/26/2011,Andorra,1011.0,-2
3211,6/4/2011,Spain,2131.0,7
3212,6/4/2011,Netherlands,2118.0,2
3213,6/4/2011,Brazil,2080.0,-2
3214,6/4/2011,England,1920.0,-14
3215,6/4/2011,Portugal,1900.0,9
3216,6/4/2011,Russia,1801.0,4
3217,6/4/2011,Paraguay,1788.0,10
3218,6/4/2011,Ireland,1781.0,21
3219,6/4/2011,Norway,1776.0,-9
3220,6/4/2011,Switzerland,1762.0,14
3221,6/4/2011,Denmark,1759.0,15
3222,6/4/2011,United States,1752.0,-7
3223,6/4/2011,Greece,1752.0,1
3224,6/4/2011,Czechia,1730.0,-4
3225,6/4/2011,Bulgaria,1715.0,6
3226,6/4/2011,Montenegro,1714.0,-6
3227,6/4/2011,Israel,1701.0,16
3228,6/4/2011,Peru,1651.0,4
3229,6/4/2011,Cameroon,1633.0,-7
3230,6/4/2011,Slovakia,1630.0,1
3231,6/4/2011,Senegal,1613.0,7
3232,6/4/2011,Uganda,1573.0,5
3233,6/4/2011,Morocco,1571.0,21
3234,6/4/2011,Bolivia,1558.0,-10
3235,6/4/2011,Zambia,1550.0,12
3236,6/4/2011,Macedonia,1528.0,-21
3237,6/4/2011,Burkina Faso,1526.0,23
3238,6/4/2011,Latvia,1507.0,-16
3239,6/4/2011,Algeria,1462.0,-21
3240,6/4/2011,Armenia,1442.0,-4
3241,6/4/2011,Iceland,1432.0,-15
3242,6/4/2011,Mozambique,1353.0,-12
3243,6/4/2011,Niger,1305.0,-17
3244,6/4/2011,Sierra Leone,1286.0,17
3245,6/4/2011,Namibia,1252.0,-23
3246,6/4/2011,Guinea-Bissau,1246.0,-5
3247,6/4/2011,Malta,1208.0,-1
3248,6/4/2011,Andorra,1010.0,-1
3249,7/3/2011,Brazil,2062.0,-19
3250,7/3/2011,Paraguay,1785.0,-5
3251,7/3/2011,Venezuela,1740.0,19
3252,7/3/2011,Ecuador,1730.0,5
3253,7/3/2011,Vietnam,1251.0,5
3254,7/3/2011,Malaysia,1230.0,-33
3255,7/3/2011,Palestine,1180.0,-18
3256,7/3/2011,Philippines,1016.0,19
3257,7/3/2011,Myanmar,1012.0,10
3258,7/3/2011,Bangladesh,956.0,2
3259,7/3/2011,Taiwan,923.0,33
3260,7/3/2011,Sri Lanka,895.0,-19
3261,7/3/2011,Pakistan,889.0,-2
3262,7/3/2011,Laos,847.0,26
3263,7/3/2011,Afghanistan,837.0,18
3264,7/3/2011,Mongolia,822.0,-10
3265,7/3/2011,British Virgin Islands,791.0,-35
3266,7/3/2011,Cambodia,780.0,-26
3267,7/3/2011,US Virgin Islands,705.0,35
3268,7/3/2011,Macao,676.0,-5
3269,9/6/2011,Spain,2125.0,0
3270,9/6/2011,Netherlands,2118.0,6
3271,9/6/2011,Germany,2055.0,-7
3272,9/6/2011,England,1946.0,2
3273,9/6/2011,Argentina,1929.0,6
3274,9/6/2011,Croatia,1898.0,8
3275,9/6/2011,Italy,1881.0,5
3276,9/6/2011,France,1849.0,-2
3277,9/6/2011,Sweden,1838.0,1
3278,9/6/2011,Australia,1838.0,18
3279,9/6/2011,Japan,1829.0,-9
3280,9/6/2011,Paraguay,1813.0,15
3281,9/6/2011,Russia,1800.0,-7
3282,9/6/2011,South Korea,1800.0,-6
3283,9/6/2011,Ireland,1794.0,7
3284,9/6/2011,Colombia,1784.0,10
3285,9/6/2011,Switzerland,1780.0,16
3286,9/6/2011,Turkey,1779.0,-8
3287,9/6/2011,Denmark,1775.0,25
3288,9/6/2011,Norway,1768.0,-25
3289,9/6/2011,Greece,1764.0,-9
3290,9/6/2011,Serbia,1762.0,2
3291,9/6/2011,Czechia,1746.0,15
3292,9/6/2011,Ukraine,1738.0,-15
3293,9/6/2011,Ecuador,1735.0,10
3294,9/6/2011,Iran,1734.0,-8
3295,9/6/2011,United States,1714.0,-9
3296,9/6/2011,Venezuela,1713.0,3
3297,9/6/2011,Romania,1711.0,2
3298,9/6/2011,Poland,1695.0,7
3299,9/6/2011,Scotland,1693.0,8
3300,9/6/2011,Hungary,1691.0,18
3301,9/6/2011,Bosnia and Herzegovina,1686.0,11
3302,9/6/2011,Nigeria,1676.0,-6
3303,9/6/2011,Belgium,1667.0,9
3304,9/6/2011,Bulgaria,1665.0,-16
3305,9/6/2011,Israel,1662.0,-8
3306,9/6/2011,Panama,1649.0,3
3307,9/6/2011,Costa Rica,1648.0,-10
3308,9/6/2011,Jamaica,1646.0,-10
3309,9/6/2011,China,1644.0,-21
3310,9/6/2011,Slovenia,1643.0,-5
3311,9/6/2011,Honduras,1633.0,-15
3312,9/6/2011,Canada,1617.0,4
3313,9/6/2011,Kuwait,1609.0,6
3314,9/6/2011,Finland,1608.0,-6
3315,9/6/2011,Belarus,1592.0,-11
3316,9/6/2011,Slovakia,1590.0,-64
3317,9/6/2011,Uzbekistan,1589.0,9
3318,9/6/2011,Jordan,1568.0,21
3319,9/6/2011,El Salvador,1563.0,4
3320,9/6/2011,Wales,1560.0,-2
3321,9/6/2011,Gabon,1559.0,4
3322,9/6/2011,Saudi Arabia,1558.0,-18
3323,9/6/2011,Austria,1557.0,8
3324,9/6/2011,Iraq,1541.0,23
3325,9/6/2011,Macedonia,1535.0,1
3326,9/6/2011,Lithuania,1526.0,-8
3327,9/6/2011,Latvia,1519.0,9
3328,9/6/2011,Trinidad and Tobago,1514.0,17
3329,9/6/2011,Oman,1514.0,-42
3330,9/6/2011,Estonia,1513.0,28
3331,9/6/2011,Armenia,1507.0,64
3332,9/6/2011,Guinea,1507.0,-3
3333,9/6/2011,North Korea,1499.0,5
3334,9/6/2011,Qatar,1495.0,8
3335,9/6/2011,Georgia,1494.0,-10
3336,9/6/2011,Cyprus,1494.0,-19
3337,9/6/2011,Albania,1493.0,-34
3338,9/6/2011,Bahrain,1487.0,27
3339,9/6/2011,Northern Ireland,1485.0,-28
3340,9/6/2011,Guatemala,1466.0,9
3341,9/6/2011,Iceland,1443.0,19
3342,9/6/2011,Haiti,1441.0,12
3343,9/6/2011,Thailand,1430.0,42
3344,9/6/2011,Azerbaijan,1425.0,11
3345,9/6/2011,United Arab Emirates,1408.0,-45
3346,9/6/2011,Guyana,1343.0,6
3347,9/6/2011,Kazakhstan,1339.0,-11
3348,9/6/2011,Niger,1334.0,-4
3349,9/6/2011,Singapore,1318.0,-23
3350,9/6/2011,Indonesia,1297.0,-27
3351,9/6/2011,Antigua and Barbuda,1282.0,7
3352,9/6/2011,Suriname,1262.0,-6
3353,9/6/2011,Tajikistan,1251.0,-5
3354,9/6/2011,Liechtenstein,1242.0,0
3355,9/6/2011,Malta,1224.0,10
3356,9/6/2011,Faroe Islands,1222.0,-2
3357,9/6/2011,Barbados,1212.0,-17
3358,9/6/2011,Lebanon,1212.0,45
3359,9/6/2011,Saint Kitts and Nevis,1200.0,28
3360,9/6/2011,Luxembourg,1155.0,34
3361,9/6/2011,Bermuda,1143.0,-6
3362,9/6/2011,Belize,1134.0,-9
3363,9/6/2011,Nicaragua,1109.0,-3
3364,9/6/2011,Curaçao,1077.0,-12
3365,9/6/2011,Dominican Republic,1072.0,6
3366,9/6/2011,Saint Lucia,1015.0,-28
3367,9/6/2011,Puerto Rico,1007.0,-4
3368,9/6/2011,Andorra,1000.0,-1
3369,9/6/2011,Cayman Islands,951.0,-4
3370,9/6/2011,San Marino,897.0,-1
3371,9/6/2011,Moldova,,-18
3372,9/6/2011,US Virgin Islands,727.0,-7
3373,10/11/2011,Spain,2138.0,3
3374,10/11/2011,Netherlands,2089.0,-29
3375,10/11/2011,Germany,2074.0,3
3376,10/11/2011,Brazil,2057.0,8
3377,10/11/2011,Uruguay,1962.0,-4
3378,10/11/2011,Argentina,1913.0,-28
3379,10/11/2011,Portugal,1894.0,-21
3380,10/11/2011,Italy,1883.0,3
3381,10/11/2011,Chile,1883.0,16
3382,10/11/2011,Sweden,1880.0,29
3383,10/11/2011,Croatia,1869.0,4
3384,10/11/2011,Mexico,1856.0,-8
3385,10/11/2011,Australia,1845.0,6
3386,10/11/2011,France,1841.0,-13
3387,10/11/2011,Japan,1831.0,2
3388,10/11/2011,Denmark,1814.0,21
3389,10/11/2011,Russia,1814.0,0
3390,10/11/2011,Greece,1806.0,9
3391,10/11/2011,Ireland,1799.0,4
3392,10/11/2011,South Korea,1797.0,2
3393,10/11/2011,Colombia,1796.0,12
3394,10/11/2011,Paraguay,1792.0,4
3395,10/11/2011,Peru,1775.0,-16
3396,10/11/2011,Norway,1774.0,6
3397,10/11/2011,Ghana,1768.0,-3
3398,10/11/2011,Ecuador,1767.0,12
3399,10/11/2011,Turkey,1766.0,3
3400,10/11/2011,Czechia,1760.0,24
3401,10/11/2011,Switzerland,1758.0,18
3402,10/11/2011,Ukraine,1757.0,10
3403,10/11/2011,Iran,1745.0,10
3404,10/11/2011,Serbia,1742.0,-21
3405,10/11/2011,Venezuela,1721.0,28
3406,10/11/2011,Poland,1711.0,11
3407,10/11/2011,United States,1707.0,-12
3408,10/11/2011,Bosnia and Herzegovina,1701.0,13
3409,10/11/2011,Scotland,1695.0,-3
3410,10/11/2011,Romania,1694.0,-6
3411,10/11/2011,Hungary,1681.0,-10
3412,10/11/2011,Belgium,1669.0,-3
3413,10/11/2011,Israel,1669.0,7
3414,10/11/2011,Montenegro,1668.0,-18
3415,10/11/2011,Nigeria,1666.0,3
3416,10/11/2011,Slovenia,1664.0,21
3417,10/11/2011,Panama,1655.0,2
3418,10/11/2011,Cameroon,1643.0,-8
3419,10/11/2011,Jamaica,1638.0,-8
3420,10/11/2011,Honduras,1636.0,8
3421,10/11/2011,Wales,1628.0,28
3422,10/11/2011,Bulgaria,1628.0,-28
3423,10/11/2011,China,1616.0,-31
3424,10/11/2011,Uzbekistan,1610.0,21
3425,10/11/2011,Finland,1605.0,10
3426,10/11/2011,Canada,1603.0,-19
3427,10/11/2011,Kuwait,1595.0,-14
3428,10/11/2011,Belarus,1592.0,-11
3429,10/11/2011,Jordan,1588.0,21
3430,10/11/2011,Austria,1581.0,-8
3431,10/11/2011,Slovakia,1578.0,2
3432,10/11/2011,Iraq,1572.0,31
3433,10/11/2011,El Salvador,1568.0,1
3434,10/11/2011,Saudi Arabia,1551.0,-1
3435,10/11/2011,Armenia,1531.0,-4
3436,10/11/2011,Estonia,1527.0,-10
3437,10/11/2011,Bolivia,1522.0,-12
3438,10/11/2011,Latvia,1521.0,-4
3439,10/11/2011,Qatar,1510.0,15
3440,10/11/2011,Oman,1508.0,-6
3441,10/11/2011,Macedonia,1505.0,-2
3442,10/11/2011,Lithuania,1502.0,-24
3443,10/11/2011,Albania,1494.0,6
3444,10/11/2011,Trinidad and Tobago,1488.0,7
3445,10/11/2011,Guatemala,1488.0,3
3446,10/11/2011,Georgia,1485.0,-9
3447,10/11/2011,North Korea,1478.0,-21
3448,10/11/2011,Bahrain,1477.0,-10
3449,10/11/2011,Cyprus,1470.0,-6
3450,10/11/2011,Northern Ireland,1458.0,-3
3451,10/11/2011,Thailand,1432.0,1
3452,10/11/2011,Haiti,1426.0,-18
3453,10/11/2011,United Arab Emirates,1403.0,-2
3454,10/11/2011,Azerbaijan,1390.0,-3
3455,10/11/2011,Guyana,1365.0,-5
3456,10/11/2011,Kazakhstan,1342.0,8
3457,10/11/2011,Singapore,1300.0,-21
3458,10/11/2011,Antigua and Barbuda,1295.0,2
3459,10/11/2011,Indonesia,1288.0,-15
3460,10/11/2011,Tajikistan,1249.0,-2
3461,10/11/2011,Lebanon,1226.0,14
3462,10/11/2011,Equatorial Guinea,1220.0,8
3463,10/11/2011,Suriname,1218.0,-51
3464,10/11/2011,Malta,1211.0,-7
3465,10/11/2011,Saint Kitts and Nevis,1181.0,-14
3466,10/11/2011,Bermuda,1181.0,5
3467,10/11/2011,Barbados,1178.0,-7
3468,10/11/2011,Dominican Republic,1119.0,51
3469,10/11/2011,Nicaragua,1107.0,-2
3470,10/11/2011,Belize,1089.0,-3
3471,10/11/2011,Curaçao,1083.0,18
3472,10/11/2011,Philippines,1034.0,12
3473,10/11/2011,Puerto Rico,1031.0,19
3474,10/11/2011,Saint Lucia,1024.0,14
3475,10/11/2011,Andorra,999.0,0
3476,10/11/2011,Nepal,979.0,-12
3477,10/11/2011,Cayman Islands,941.0,-1
3478,10/11/2011,San Marino,895.0,-2
3479,10/11/2011,Moldova,,2
3480,10/11/2011,US Virgin Islands,722.0,-2
3481,2/29/2012,Spain,2119.0,2
3482,2/29/2012,Netherlands,2078.0,10
3483,2/29/2012,Germany,2063.0,-18
3484,2/29/2012,Uruguay,1987.0,-5
3485,2/29/2012,England,1945.0,-10
3486,2/29/2012,Argentina,1928.0,13
3487,2/29/2012,Portugal,1898.0,-3
3488,2/29/2012,Sweden,1886.0,20
3489,2/29/2012,Croatia,1871.0,-20
3490,2/29/2012,Italy,1869.0,-16
3491,2/29/2012,Chile,1865.0,-5
3492,2/29/2012,France,1857.0,18
3493,2/29/2012,Mexico,1853.0,-19
3494,2/29/2012,Russia,1837.0,20
3495,2/29/2012,Australia,1825.0,6
3496,2/29/2012,Denmark,1811.0,-20
3497,2/29/2012,Paraguay,1804.0,4
3498,2/29/2012,Ireland,1799.0,-3
3499,2/29/2012,Ivory Coast,1798.0,-8
3500,2/29/2012,Czechia,1797.0,3
3501,2/29/2012,Colombia,1786.0,19
3502,2/29/2012,Ecuador,1783.0,6
3503,2/29/2012,South Korea,1783.0,9
3504,2/29/2012,Greece,1778.0,-5
3505,2/29/2012,Ukraine,1776.0,10
3506,2/29/2012,Japan,1770.0,-34
3507,2/29/2012,Norway,1767.0,8
3508,2/29/2012,Switzerland,1754.0,-13
3509,2/29/2012,Peru,1750.0,-2
3510,2/29/2012,United States,1749.0,16
3511,2/29/2012,Turkey,1728.0,-16
3512,2/29/2012,Iran,1725.0,-15
3513,2/29/2012,Serbia,1724.0,-4
3514,2/29/2012,Egypt,1722.0,2
3515,2/29/2012,Romania,1715.0,5
3516,2/29/2012,Poland,1709.0,3
3517,2/29/2012,Scotland,1703.0,1
3518,2/29/2012,Ghana,1696.0,5
3519,2/29/2012,Venezuela,1695.0,-2
3520,2/29/2012,Belgium,1688.0,5
3521,2/29/2012,Costa Rica,1674.0,12
3522,2/29/2012,Hungary,1672.0,-4
3523,2/29/2012,Israel,1659.0,-10
3524,2/29/2012,Cameroon,1656.0,5
3525,2/29/2012,Jamaica,1655.0,11
3526,2/29/2012,Nigeria,1655.0,-6
3527,2/29/2012,Panama,1651.0,-4
3528,2/29/2012,Slovenia,1651.0,-1
3529,2/29/2012,Honduras,1645.0,-6
3530,2/29/2012,China,1640.0,18
3531,2/29/2012,Montenegro,1637.0,3
3532,2/29/2012,Wales,1636.0,-12
3533,2/29/2012,Bulgaria,1632.0,4
3534,2/29/2012,Uzbekistan,1629.0,34
3535,2/29/2012,Finland,1599.0,-12
3536,2/29/2012,Slovakia,1594.0,16
3537,2/29/2012,Austria,1590.0,12
3538,2/29/2012,Iraq,1586.0,13
3539,2/29/2012,Belarus,1585.0,-5
3540,2/29/2012,South Africa,1584.0,-4
3541,2/29/2012,Bahrain,1580.0,10
3542,2/29/2012,Tunisia,1579.0,2
3543,2/29/2012,Canada,1574.0,-18
3544,2/29/2012,Kuwait,1569.0,-9
3545,2/29/2012,El Salvador,1567.0,-18
3546,2/29/2012,New Zealand,1554.0,-11
3547,2/29/2012,Jordan,1554.0,-18
3548,2/29/2012,Guinea,1545.0,8
3549,2/29/2012,Estonia,1542.0,18
3550,2/29/2012,Morocco,1542.0,8
3551,2/29/2012,Armenia,1541.0,18
3552,2/29/2012,Bolivia,1538.0,4
3553,2/29/2012,Oman,1531.0,13
3554,2/29/2012,Saudi Arabia,1524.0,-6
3555,2/29/2012,Senegal,1524.0,4
3556,2/29/2012,Guatemala,1522.0,13
3557,2/29/2012,Qatar,1518.0,15
3558,2/29/2012,Latvia,1516.0,-5
3559,2/29/2012,Uganda,1504.0,-38
3560,2/29/2012,Georgia,1500.0,7
3561,2/29/2012,Algeria,1500.0,20
3562,2/29/2012,North Korea,1496.0,-9
3563,2/29/2012,Trinidad and Tobago,1489.0,15
3564,2/29/2012,Macedonia,1486.0,-16
3565,2/29/2012,Albania,1475.0,-7
3566,2/29/2012,Cyprus,1467.0,4
3567,2/29/2012,Rwanda,1460.0,6
3568,2/29/2012,Northern Ireland,1450.0,-8
3569,2/29/2012,Burkina Faso,1443.0,-8
3570,2/29/2012,Democratic Republic of Congo,1438.0,11
3571,2/29/2012,Iceland,1436.0,-3
3572,2/29/2012,Cape Verde,1423.0,27
3573,2/29/2012,United Arab Emirates,1422.0,16
3574,2/29/2012,Congo,1391.0,38
3575,2/29/2012,Azerbaijan,1387.0,-22
3576,2/29/2012,Cuba,1383.0,-4
3577,2/29/2012,Benin,1377.0,0
3578,2/29/2012,Malawi,1376.0,-25
3579,2/29/2012,Thailand,1375.0,-13
3580,2/29/2012,Togo,1359.0,-18
3581,2/29/2012,Gambia,1354.0,-20
3582,2/29/2012,Guyana,1351.0,-13
3583,2/29/2012,Zimbabwe,1347.0,-21
3584,2/29/2012,Kazakhstan,1347.0,5
3585,2/29/2012,Mozambique,1337.0,1
3586,2/29/2012,Kenya,1333.0,18
3587,2/29/2012,Lebanon,1319.0,-16
3588,2/29/2012,Sierra Leone,1304.0,-28
3589,2/29/2012,Namibia,1302.0,-19
3590,2/29/2012,Niger,1298.0,-2
3591,2/29/2012,Antigua and Barbuda,1294.0,-15
3592,2/29/2012,Ethiopia,1285.0,0
3593,2/29/2012,Singapore,1267.0,-13
3594,2/29/2012,Burundi,1266.0,21
3595,2/29/2012,Liberia,1263.0,19
3596,2/29/2012,Indonesia,1260.0,-10
3597,2/29/2012,Tanzania,1259.0,-1
3598,2/29/2012,Tajikistan,1250.0,9
3599,2/29/2012,Palestine,1245.0,22
3600,2/29/2012,Chad,1241.0,25
3601,2/29/2012,Liechtenstein,1227.0,-8
3602,2/29/2012,Malta,1219.0,8
3603,2/29/2012,Guinea-Bissau,1217.0,-5
3604,2/29/2012,Malaysia,1208.0,-2
3605,2/29/2012,Hong Kong,1206.0,4
3606,2/29/2012,Madagascar,1170.0,-27
3607,2/29/2012,Luxembourg,1168.0,16
3608,2/29/2012,Sao Tome and Principe,1104.0,28
3609,2/29/2012,Philippines,1036.0,2
3610,2/29/2012,Seychelles,1015.0,-11
3611,2/29/2012,Taiwan,906.0,-4
3612,2/29/2012,Moldova,,5
3613,5/22/2012,Egypt,1748.0,3
3614,5/22/2012,Poland,1714.0,5
3615,5/22/2012,Latvia,1511.0,-5
3616,5/22/2012,Qatar,1507.0,-11
3617,5/22/2012,Albania,1486.0,11
3618,5/22/2012,Togo,1356.0,-3
3619,5/22/2012,Indonesia,1268.0,-12
3620,5/22/2012,Palestine,1254.0,12
3621,6/8/2012,Mexico,1890.0,2
3622,6/8/2012,Russia,1886.0,36
3623,6/8/2012,Australia,1803.0,-10
3624,6/8/2012,South Korea,1799.0,20
3625,6/8/2012,Japan,1792.0,12
3626,6/8/2012,Greece,1781.0,3
3627,6/8/2012,United States,1752.0,2
3628,6/8/2012,Czechia,1751.0,-36
3629,6/8/2012,Poland,1718.0,-3
3630,6/8/2012,Panama,1711.0,37
3631,6/8/2012,Costa Rica,1653.0,-11
3632,6/8/2012,Jamaica,1644.0,9
3633,6/8/2012,China,1641.0,2
3634,6/8/2012,Honduras,1614.0,-37
3635,6/8/2012,Uzbekistan,1597.0,-11
3636,6/8/2012,Canada,1591.0,15
3637,6/8/2012,Bahrain,1580.0,0
3638,6/8/2012,El Salvador,1572.0,11
3639,6/8/2012,Kuwait,1569.0,0
3640,6/8/2012,Jordan,1548.0,-12
3641,6/8/2012,Oman,1526.0,10
3642,6/8/2012,Guatemala,1516.0,-9
3643,6/8/2012,New Zealand,1504.0,-61
3644,6/8/2012,Qatar,1494.0,-20
3645,6/8/2012,Northern Cyprus,1473.0,19
3646,6/8/2012,Cuba,1368.0,-15
3647,6/8/2012,New Caledonia,1363.0,61
3648,6/8/2012,Guyana,1361.0,-2
3649,6/8/2012,Lebanon,1311.0,11
3650,6/8/2012,Zanzibar,1301.0,-19
3651,6/8/2012,Tahiti,1293.0,34
3652,6/8/2012,Antigua and Barbuda,1281.0,-2
3653,6/8/2012,Vietnam,1272.0,-2
3654,6/8/2012,Solomon Islands,1261.0,-34
3655,6/8/2012,Singapore,1252.0,-6
3656,6/8/2012,Malaysia,1212.0,6
3657,9/6/2012,Sweden,1876.0,3
3658,9/6/2012,Japan,1794.0,1
3659,9/6/2012,Australia,1785.0,3
3660,9/6/2012,China,1636.0,-3
3661,9/6/2012,Qatar,1492.0,-17
3662,9/6/2012,United Arab Emirates,1421.0,-1
3663,9/6/2012,Lebanon,1297.0,-3
3664,9/6/2012,Tajikistan,1249.0,17
3665,9/11/2012,Spain,2157.0,2
3666,9/11/2012,Germany,2044.0,6
3667,9/11/2012,Argentina,1978.0,-9
3668,9/11/2012,England,1975.0,-16
3669,9/11/2012,Netherlands,1972.0,19
3670,9/11/2012,Portugal,1949.0,2
3671,9/11/2012,Uruguay,1918.0,-11
3672,9/11/2012,Mexico,1907.0,4
3673,9/11/2012,Italy,1901.0,1
3674,9/11/2012,Colombia,1883.0,44
3675,9/11/2012,Sweden,1878.0,2
3676,9/11/2012,France,1874.0,6
3677,9/11/2012,Russia,1873.0,27
3678,9/11/2012,Croatia,1866.0,-2
3679,9/11/2012,Chile,1864.0,-44
3680,9/11/2012,Ecuador,1825.0,11
3681,9/11/2012,Switzerland,1820.0,5
3682,9/11/2012,Greece,1806.0,5
3683,9/11/2012,Japan,1801.0,7
3684,9/11/2012,South Korea,1798.0,-6
3685,9/11/2012,Czechia,1778.0,-17
3686,9/11/2012,Australia,1758.0,-27
3687,9/11/2012,Turkey,1753.0,9
3688,9/11/2012,Ireland,1752.0,8
3689,9/11/2012,United States,1751.0,11
3690,9/11/2012,Romania,1743.0,1
3691,9/11/2012,Ukraine,1743.0,16
3692,9/11/2012,Belgium,1737.0,2
3693,9/11/2012,Serbia,1732.0,17
3694,9/11/2012,Peru,1728.0,9
3695,9/11/2012,Venezuela,1727.0,43
3696,9/11/2012,Bosnia and Herzegovina,1720.0,11
3697,9/11/2012,Norway,1712.0,11
3698,9/11/2012,Paraguay,1708.0,-43
3699,9/11/2012,Panama,1705.0,16
3700,9/11/2012,Poland,1693.0,6
3701,9/11/2012,Scotland,1688.0,-14
3702,9/11/2012,Iran,1679.0,-34
3703,9/11/2012,Hungary,1668.0,-19
3704,9/11/2012,Ghana,1661.0,-25
3705,9/11/2012,Bulgaria,1660.0,9
3706,9/11/2012,Jamaica,1653.0,-11
3707,9/11/2012,Montenegro,1646.0,2
3708,9/11/2012,Honduras,1643.0,4
3709,9/11/2012,Costa Rica,1636.0,-4
3710,9/11/2012,Finland,1627.0,17
3711,9/11/2012,Slovenia,1625.0,-11
3712,9/11/2012,Israel,1619.0,-27
3713,9/11/2012,Austria,1616.0,-6
3714,9/11/2012,Slovakia,1613.0,3
3715,9/11/2012,Uzbekistan,1611.0,6
3716,9/11/2012,Iraq,1606.0,-7
3717,9/11/2012,Canada,1603.0,-16
3718,9/11/2012,Jordan,1580.0,27
3719,9/11/2012,South Africa,1577.0,4
3720,9/11/2012,Belarus,1565.0,-6
3721,9/11/2012,Wales,1564.0,-17
3722,9/11/2012,El Salvador,1560.0,15
3723,9/11/2012,Gabon,1559.0,8
3724,9/11/2012,New Zealand,1551.0,9
3725,9/11/2012,Guatemala,1540.0,12
3726,9/11/2012,Armenia,1532.0,-9
3727,9/11/2012,Kuwait,1526.0,-19
3728,9/11/2012,Oman,1523.0,-8
3729,9/11/2012,Georgia,1516.0,-2
3730,9/11/2012,Latvia,1515.0,-11
3731,9/11/2012,Macedonia,1513.0,14
3732,9/11/2012,Albania,1511.0,-5
3733,9/11/2012,Estonia,1502.0,-9
3734,9/11/2012,Saudi Arabia,1475.0,-8
3735,9/11/2012,Iceland,1467.0,-17
3736,9/11/2012,Lithuania,1466.0,-5
3737,9/11/2012,Cyprus,1462.0,17
3738,9/11/2012,United Arab Emirates,1440.0,19
3739,9/11/2012,Northern Ireland,1432.0,-16
3740,9/11/2012,Haiti,1428.0,4
3741,9/11/2012,Azerbaijan,1401.0,-2
3742,9/11/2012,New Caledonia,1356.0,46
3743,9/11/2012,Mozambique,1345.0,-4
3744,9/11/2012,Cuba,1340.0,-4
3745,9/11/2012,Guyana,1338.0,-15
3746,9/11/2012,Kazakhstan,1338.0,-2
3747,9/11/2012,Lebanon,1331.0,34
3748,9/11/2012,Liberia,1315.0,25
3749,9/11/2012,Vietnam,1308.0,17
3750,9/11/2012,Antigua and Barbuda,1274.0,-12
3751,9/11/2012,Solomon Islands,1265.0,-9
3752,9/11/2012,Tahiti,1249.0,-46
3753,9/11/2012,Malta,1229.0,-1
3754,9/11/2012,Singapore,1217.0,-3
3755,9/11/2012,Liechtenstein,1217.0,-3
3756,9/11/2012,Malaysia,1214.0,-17
3757,9/11/2012,Bermuda,1187.0,14
3758,9/11/2012,Luxembourg,1162.0,16
3759,9/11/2012,Puerto Rico,1119.0,-4
3760,9/11/2012,Myanmar,1016.0,3
3761,9/11/2012,Andorra,1000.0,-1
3762,9/11/2012,San Marino,889.0,-2
3763,9/11/2012,Saint Martin,854.0,-14
3764,9/11/2012,Moldova,,-6
3765,12/8/2012,Jamaica,1601.0,-36
3766,12/8/2012,Uganda,1561.0,6
3767,12/8/2012,Kuwait,1524.0,5
3768,12/8/2012,Oman,1490.0,-30
3769,12/8/2012,Martinique,1383.0,19
3770,12/8/2012,Lebanon,1360.0,30
3771,12/8/2012,Kenya,1356.0,-6
3772,12/8/2012,Tanzania,1346.0,-3
3773,12/8/2012,Cuba,1335.0,-19
3774,12/8/2012,Zanzibar,1302.0,3
3775,12/8/2012,Palestine,1289.0,-5
3776,12/8/2012,French Guiana,1276.0,36
3777,12/8/2012,Singapore,1250.0,3
3778,12/8/2012,Philippines,1195.0,-3
3779,1/6/2013,Iraq,1614.0,22
3780,1/6/2013,Kuwait,1504.0,13
3781,1/6/2013,Saudi Arabia,1473.0,-22
3782,1/6/2013,Yemen,1253.0,-13
3783,3/17/2013,Saudi Arabia,1497.0,8
3784,3/17/2013,Qatar,1490.0,4
3785,3/17/2013,Bahrain,1450.0,-6
3786,3/17/2013,Thailand,1349.0,-4
3787,3/17/2013,Lebanon,1327.0,6
